,opening_price,high_price,low_price,trade_price,candle_acc_trade_price,candle_acc_trade_volume
2024-05-13 09:00:00,54.62,54.89,52.49,53.77,1330124112.0145967,24835790.61931017
2024-05-14 09:00:00,53.78,57.79,53.22,53.87,6454350102.579718,116759035.4542649
2024-05-15 09:00:00,53.54,55.83,52.61,55.83,2690179369.8363714,49904012.18406502
2024-05-16 09:00:00,55.61,55.81,54.79,54.97,1675823097.0846455,30372222.6223614
2024-05-17 09:00:00,54.97,56.99,54.97,56.23,4753814990.666538,85176025.7494546
2024-05-18 09:00:00,56.03,56.4,55.59,56.19,957690777.355197,17082084.87516768
2024-05-19 09:00:00,56.19,56.3,53.63,54.32,1258100751.3638277,22828267.17019473
2024-05-20 09:00:00,54.64,56.12,53.3,56.12,3040029813.6948895,55597982.4590717
2024-05-21 09:00:00,56.12,56.17,55.28,56.17,1877050738.9920292,33686272.78198503
2024-05-22 09:00:00,55.98,56.19,54.97,55.08,1379691357.149254,24900333.71668048
2024-05-23 09:00:00,55.08,55.38,53.7,54.71,1069055070.3013804,19539728.21372946
2024-05-24 09:00:00,54.71,54.99,53.84,54.86,691667978.4786258,12701846.33852493
2024-05-25 09:00:00,54.86,55.33,54.39,54.89,573487431.2477154,10467808.7823151
2024-05-26 09:00:00,54.89,55.0,54.32,54.36,641451071.5684232,11775306.28767605
2024-05-27 09:00:00,54.36,54.8,53.76,54.57,1126947404.741111,20757850.40507953
2024-05-28 09:00:00,54.4,55.38,53.61,53.98,1033241637.2370669,19096408.62833893
2024-05-29 09:00:00,54.0,54.03,53.2,53.35,990381453.6491306,18528248.84325822
2024-05-30 09:00:00,53.4,54.06,52.01,52.16,1585294788.2156577,29983032.165402
2024-05-31 09:00:00,52.11,52.17,50.7,51.3,1041606340.3749027,20238169.87753734
2024-06-01 09:00:00,51.3,51.6,51.14,51.4,285489739.4326938,5562264.74888232
2024-06-02 09:00:00,51.4,51.62,50.92,51.08,405170894.9701812,7904253.39625603
2024-06-03 09:00:00,51.0,51.25,49.0,49.1,1188941214.1515434,23653364.78962472
2024-06-04 09:00:00,49.1,51.38,46.64,48.73,6248271851.303868,125855144.57701753
2024-06-05 09:00:00,48.73,49.5,47.89,49.21,822211347.3906946,16913138.50611307
2024-06-06 09:00:00,49.2,49.48,48.43,48.68,391285095.5687657,8021562.89609809
2024-06-07 09:00:00,48.67,52.94,48.12,49.54,9321599593.063189,183276124.2858408
2024-06-08 09:00:00,49.55,55.4,49.39,50.35,24081347301.745277,457452203.08784944
2024-06-09 09:00:00,50.17,51.0,47.38,48.7,4490248722.878718,91879910.68682341
2024-06-10 09:00:00,48.51,48.88,46.66,46.92,1796502146.1651378,37946621.57345428
2024-06-11 09:00:00,46.67,46.9,44.5,44.74,1681974008.5584009,37164596.38700621
2024-06-12 09:00:00,44.76,46.16,43.66,45.58,1162628303.731153,25770870.64436305
2024-06-13 09:00:00,45.42,46.0,44.01,44.2,600672617.7991985,13435242.10395329
2024-06-14 09:00:00,44.11,45.9,43.31,43.5,1947833009.9471328,43805708.60508645
2024-06-15 09:00:00,43.5,43.88,42.9,43.25,328284022.9238925,7586855.91382926
2024-06-16 09:00:00,43.25,44.1,39.6,40.54,1612447713.2950106,38606349.49873765
2024-06-17 09:00:00,40.5,40.5,34.05,34.59,4857661625.417059,134075552.38535443
2024-06-18 09:00:00,34.6,35.91,30.93,32.48,3273441798.673746,98868672.45359632
2024-06-19 09:00:00,32.64,35.0,32.22,33.82,1572718095.343094,47030096.0658266
2024-06-20 09:00:00,33.82,34.97,33.21,34.0,735062304.3389891,21448012.65717678
2024-06-21 09:00:00,33.92,34.46,32.94,33.58,596231692.2566127,17725195.72790704
2024-06-22 09:00:00,33.45,34.33,33.15,34.33,362163421.6232863,10683122.56939928
2024-06-23 09:00:00,34.18,34.86,32.8,32.89,329559954.0551139,9671847.16238527
2024-06-24 09:00:00,32.82,33.95,31.71,33.95,768189511.8821005,23702422.98953431
2024-06-25 09:00:00,33.62,43.0,33.22,36.63,39185618791.0433,1016300216.299917
2024-06-26 09:00:00,36.64,44.76,36.64,39.37,54350811991.396416,1325680399.1694326
2024-06-27 09:00:00,39.37,41.88,36.25,37.82,15594529025.651472,401871232.32234913
2024-06-28 09:00:00,37.82,40.44,36.32,37.5,15253065800.404322,391587057.37913567
2024-06-29 09:00:00,37.68,38.79,36.0,36.29,2874161402.1595626,77828024.23435737
2024-06-30 09:00:00,36.21,36.35,34.56,36.18,1463830170.9271836,41269375.68541588
2024-07-01 09:00:00,36.06,36.86,34.67,35.21,2060211909.4870858,57819952.51292232
2024-07-02 09:00:00,35.0,35.19,34.22,34.68,953420444.6829529,27608828.67328658
2024-07-03 09:00:00,34.62,36.79,33.89,34.44,8120897028.238596,228013138.29560083
2024-07-04 09:00:00,34.3,34.73,31.01,31.09,1784627571.6120996,55098821.19685429
2024-07-05 09:00:00,31.08,32.7,27.6,31.48,2448608023.0862823,82280811.85771213
2024-07-06 09:00:00,31.47,32.8,30.3,32.63,1068653910.7581674,33708400.4658288
2024-07-07 09:00:00,32.63,33.64,30.71,30.74,2160432350.683681,66197547.97412495
2024-07-08 09:00:00,30.74,32.36,30.04,31.99,1424226803.406383,45597702.54336976
2024-07-09 09:00:00,31.81,33.77,31.7,33.21,1694032387.769671,51772298.009184
2024-07-10 09:00:00,33.1,39.35,32.94,36.13,24631424900.480812,673058835.324997
2024-07-11 09:00:00,36.13,36.5,34.3,34.56,3603126689.517951,102269960.89763182
2024-07-12 09:00:00,34.4,36.8,33.5,34.59,3681567640.7729554,104332271.87196384
2024-07-13 09:00:00,34.5,35.48,34.11,34.65,1588935768.432791,45816388.16685083
2024-07-14 09:00:00,34.6,36.56,34.51,35.21,4712626751.299369,131805219.1012112
2024-07-15 09:00:00,35.21,36.17,34.8,36.12,1701999423.592637,48223588.7977803
2024-07-16 09:00:00,36.12,37.21,34.67,35.91,3792050617.9910307,104566715.22944741
2024-07-17 09:00:00,35.91,36.75,35.47,35.88,1939802919.9148896,53853350.62353598
2024-07-18 09:00:00,35.89,36.08,35.1,35.81,1340011520.0912354,37631648.70626533
2024-07-19 09:00:00,35.82,39.74,35.81,37.45,10984280852.58312,291266233.74490327
2024-07-20 09:00:00,37.5,42.5,37.42,38.83,13747979307.612772,343745569.5640023
2024-07-21 09:00:00,38.83,39.0,37.05,38.16,1855647861.7515352,48773594.39273009
2024-07-22 09:00:00,38.03,39.49,36.43,37.06,4024709693.9793224,105806877.64064516
2024-07-23 09:00:00,36.83,37.37,36.41,37.06,1614642313.669466,43825668.66280071
2024-07-24 09:00:00,37.05,37.33,36.47,36.76,917393802.7070571,24833807.0487055
2024-07-25 09:00:00,36.75,36.8,34.68,35.5,1014631424.6877437,28519148.25750826
2024-07-26 09:00:00,35.51,37.09,35.12,37.09,735725049.8604876,20322177.58539004
2024-07-27 09:00:00,37.0,38.39,37.0,37.59,1758267493.6949725,46758639.78389896
2024-07-28 09:00:00,37.59,39.97,37.27,39.97,4165549703.914275,107991717.03520802
2024-07-29 09:00:00,39.97,39.97,38.2,38.82,2647208168.579648,68185542.97022907
2024-07-30 09:00:00,38.85,38.97,37.32,37.53,1161448509.6036544,30581195.10926113
2024-07-31 09:00:00,37.49,37.78,36.41,36.7,719390624.9141273,19407766.91116934
2024-08-01 09:00:00,36.91,38.23,34.15,35.93,1531028792.4746137,42360916.08698959
2024-08-02 09:00:00,35.9,36.0,33.88,34.57,701669313.7806779,20081246.93433888
2024-08-03 09:00:00,34.43,34.54,33.0,33.8,452650799.9181974,13439095.4226066
2024-08-04 09:00:00,33.81,35.0,31.46,32.89,896441842.405446,27274185.73016118
2024-08-05 09:00:00,32.67,32.7,27.95,30.87,2284527042.537999,75847044.81810416
2024-08-06 09:00:00,30.9,32.62,30.51,32.5,1506042887.2179725,47523543.57742345
2024-08-07 09:00:00,32.49,35.3,30.84,31.6,3120579749.0371957,92688019.52358577
2024-08-08 09:00:00,31.61,34.9,31.59,34.63,5049379816.627542,150669649.03667328
2024-08-09 09:00:00,34.63,36.69,34.01,36.38,3997481557.479217,112130451.18162665
2024-08-10 09:00:00,36.38,38.73,35.5,36.53,4984549008.468557,134304630.45846432
2024-08-11 09:00:00,36.53,37.58,35.0,36.99,3988744515.7016864,110356202.56599575
2024-08-12 09:00:00,36.83,38.97,34.48,36.27,5257888583.298458,143692341.43344364
2024-08-13 09:00:00,36.3,36.48,34.75,35.54,1041069940.6862296,29420238.0269268
2024-08-14 09:00:00,35.54,36.27,34.76,34.87,1351241219.6153028,38132894.13147938
2024-08-15 09:00:00,34.9,38.53,34.9,36.02,9505239900.789251,259763736.93671077
2024-08-16 09:00:00,36.12,37.42,34.3,35.04,2449604771.2560115,68693129.09087472
2024-08-17 09:00:00,35.06,36.1,33.39,34.3,1188344716.3496265,34347379.93727539
2024-08-18 09:00:00,34.3,34.34,33.5,33.9,473230385.0433387,13969901.72239617
2024-08-19 09:00:00,33.85,34.53,33.38,33.93,783312363.9332416,23119659.33219836
2024-08-20 09:00:00,33.93,34.32,33.61,34.18,619959109.2638322,18222390.29370463
2024-08-21 09:00:00,34.18,34.74,33.67,34.6,447358242.9687679,13151634.70896788
2024-08-22 09:00:00,34.61,35.29,34.16,34.99,1119815454.3485932,32191059.08738418
2024-08-23 09:00:00,34.77,36.28,34.74,36.28,1355012914.849497,38194124.80563733
2024-08-24 09:00:00,36.28,36.98,35.68,36.42,1365364921.9497023,37738449.31105215
2024-08-25 09:00:00,36.5,36.56,35.48,36.0,808182305.5848898,22455660.06307059
2024-08-26 09:00:00,36.0,36.09,34.39,34.39,635336935.5018934,18074367.45513596
2024-08-27 09:00:00,34.39,35.8,33.3,33.53,2443879944.8663454,70107240.66268928
2024-08-28 09:00:00,33.74,34.84,32.65,33.39,932752675.3280776,27576799.86523834
2024-08-29 09:00:00,33.37,33.9,32.77,33.5,293737964.6731457,8843980.16162634
2024-08-30 09:00:00,33.54,33.55,32.5,33.0,288992877.8282933,8780464.64962394
2024-08-31 09:00:00,33.0,33.84,32.5,32.53,340309777.3248895,10310431.6462069
2024-09-01 09:00:00,32.53,33.17,31.87,32.08,1129351234.4736667,34646933.21083959
2024-09-02 09:00:00,31.87,33.15,31.38,32.88,795814738.9101769,24676921.14071269
2024-09-03 09:00:00,32.88,33.67,31.92,32.03,540843150.2099168,16547121.06715996
2024-09-04 09:00:00,31.92,32.2,30.11,31.97,420781921.54239994,13421093.33506421
2024-09-05 09:00:00,31.97,32.09,31.1,31.11,288758838.2776194,9171940.60590314
2024-09-06 09:00:00,31.11,32.43,29.97,30.51,1197596621.0332513,37947147.03442192
2024-09-07 09:00:00,30.51,31.57,30.38,30.94,915344847.707365,29444788.0399504
2024-09-08 09:00:00,30.74,31.4,30.74,31.4,250883228.24098685,8072811.60781295
2024-09-09 09:00:00,31.3,32.16,31.03,32.12,370397816.6028406,11752467.17583045
2024-09-10 09:00:00,32.03,32.84,31.87,32.41,463906579.4460721,14388097.82841921
2024-09-11 09:00:00,32.41,33.42,31.85,32.89,2643634926.7419524,80580263.50377414
2024-09-12 09:00:00,32.84,33.21,32.59,33.1,825837374.7173818,25127395.90754869
2024-09-13 09:00:00,33.1,36.25,32.51,33.64,9205914737.897318,266854519.46511927
2024-09-14 09:00:00,33.64,34.3,32.87,33.06,928082807.914607,27636466.07373796
2024-09-15 09:00:00,33.06,37.17,33.02,33.8,17968947718.015648,511967415.27575517
2024-09-16 09:00:00,33.86,36.32,32.99,35.73,5903964088.465648,170481115.84419456
2024-09-17 09:00:00,35.91,36.07,34.66,35.48,2160067719.0092993,61380181.32111246
2024-09-18 09:00:00,35.76,35.76,33.81,34.6,1527559367.3921547,44532297.5803048
2024-09-19 09:00:00,34.76,35.46,33.97,35.33,1799000569.4174316,51925305.21697819
2024-09-20 09:00:00,35.33,39.57,35.2,36.62,23793056036.65553,635314768.533381
2024-09-21 09:00:00,36.63,40.33,35.81,39.26,13687546253.795694,354497225.78310764
2024-09-22 09:00:00,39.08,39.2,37.11,38.27,2609138141.5748596,68900595.07387972
2024-09-23 09:00:00,38.2,39.19,37.37,39.17,2118999965.3406153,55276336.42459246
2024-09-24 09:00:00,39.06,39.18,37.6,38.16,1837355428.9844575,48310067.70076079
2024-09-25 09:00:00,38.16,38.16,37.32,37.73,1155349358.7602797,30605594.75463702
2024-09-26 09:00:00,37.74,38.15,37.02,38.13,1111424639.5040846,29560116.66850659
2024-09-27 09:00:00,38.14,39.79,38.05,38.58,3889120723.096992,99939860.17262591
2024-09-28 09:00:00,38.58,38.6,37.5,37.86,921979825.5079038,24307856.96203667
2024-09-29 09:00:00,37.92,38.29,37.55,37.94,1188070575.0485067,31357779.82651235
2024-09-30 09:00:00,38.02,38.02,36.31,36.5,933190104.6505501,25197911.67733901
2024-10-01 09:00:00,36.36,36.85,34.5,34.79,1116282408.2421775,31204250.12571514
2024-10-02 09:00:00,34.79,35.5,33.88,34.82,745114930.0028708,21429599.99324526
2024-10-03 09:00:00,34.82,36.25,34.12,34.7,1353240408.1152666,38669901.08120609
2024-10-04 09:00:00,34.7,35.98,34.21,35.85,488998288.6675932,13968232.75573693
2024-10-05 09:00:00,35.85,36.43,35.47,36.42,501542302.502216,13924104.81745595
2024-10-06 09:00:00,36.41,36.72,36.02,36.67,587660100.3177902,16149550.84148225
2024-10-07 09:00:00,36.52,39.0,36.3,37.09,7727204477.374943,203729028.14171442
2024-10-08 09:00:00,36.95,40.68,36.22,38.44,16434382537.095459,426940562.6431941
2024-10-09 09:00:00,38.44,41.49,36.3,37.05,22569827511.341778,563566281.0403308
2024-10-10 09:00:00,37.04,37.35,35.14,35.86,1931262170.5843084,53458660.13477424
2024-10-11 09:00:00,35.87,36.72,34.79,36.69,1534282340.3270266,43007039.06994028
2024-10-12 09:00:00,36.69,42.4,36.69,39.43,57533930988.59322,1411420327.0343473
2024-10-13 09:00:00,39.35,39.72,36.71,37.37,8023872462.317508,208810208.25007617
2024-10-14 09:00:00,37.39,38.06,36.9,38.0,2693860656.459688,71897217.80240206
2024-10-15 09:00:00,38.0,38.07,36.86,37.27,2059521252.5997767,55305588.48487889
2024-10-16 09:00:00,37.28,37.29,36.63,36.95,1122299014.0785236,30431746.35591854
2024-10-17 09:00:00,36.95,38.32,36.81,37.98,6412163681.87535,170505339.4967325
2024-10-18 09:00:00,37.99,38.32,37.36,38.31,1535055526.3220944,40716238.91770849
2024-10-19 09:00:00,38.32,38.38,37.65,37.9,1237541660.7838888,32611931.51273272
2024-10-20 09:00:00,37.9,38.14,37.39,38.04,779592331.0116687,20671223.6142528
2024-10-21 09:00:00,38.04,38.09,37.21,37.46,1255049555.4197938,33417846.22986449
2024-10-22 09:00:00,37.5,38.09,36.91,37.27,2366473837.9815593,63089619.03975412
2024-10-23 09:00:00,37.27,38.16,36.37,36.77,2860927369.0630383,76398011.43468286
2024-10-24 09:00:00,36.77,36.88,36.01,36.49,693702129.2259809,19036135.72503105
2024-10-25 09:00:00,36.49,36.51,35.1,36.35,736736890.1954474,20487525.79207214
2024-10-26 09:00:00,36.2,37.18,34.95,35.78,3457585471.8513,95493247.87602437
2024-10-27 09:00:00,35.77,35.91,35.48,35.76,428416608.5880259,12015692.99133327
2024-10-28 09:00:00,35.76,37.02,35.01,35.8,3234129541.8773613,89859135.2617049
2024-10-29 09:00:00,35.72,36.86,35.43,36.85,1116649424.9830356,30969721.56480639
2024-10-30 09:00:00,36.85,36.87,35.62,35.98,1089844925.6647274,30173646.91941417
2024-10-31 09:00:00,35.98,36.0,34.62,34.7,845962584.1698154,23925486.75285654
2024-11-01 09:00:00,34.7,36.31,33.5,34.05,4355820314.684006,124238705.94874915
2024-11-02 09:00:00,34.1,34.83,33.65,33.99,969557134.5672357,28324332.66857919
2024-11-03 09:00:00,33.81,33.99,32.13,32.69,624998378.4767749,18937931.6322987
2024-11-04 09:00:00,32.7,35.13,31.54,31.69,4520247713.593663,134773446.14601234
2024-11-05 09:00:00,31.68,32.67,31.61,32.39,667278653.8949741,20798479.10148748
2024-11-06 09:00:00,32.53,34.65,32.4,34.2,1659764747.8293755,49405752.68210643
2024-11-07 09:00:00,34.21,35.91,33.71,35.33,3721131194.7629833,105704942.02519736
2024-11-08 09:00:00,35.55,39.15,35.51,36.59,16476683625.040794,441750984.3720224
2024-11-09 09:00:00,36.75,36.75,35.3,36.59,1880327245.0461621,52483271.08254284
2024-11-10 09:00:00,36.57,47.3,36.03,41.0,102631043994.03433,2395266258.328098
2024-11-11 09:00:00,41.12,51.58,41.12,45.11,126595364140.39713,2725734084.0021925
2024-11-12 09:00:00,45.11,49.9,42.3,45.56,29926384776.266033,659866205.0112071
2024-11-13 09:00:00,45.77,45.91,41.22,43.16,4894003930.222789,113278730.72767206
2024-11-14 09:00:00,43.15,43.25,38.64,39.39,3435845250.201853,83765288.71518761
2024-11-15 09:00:00,39.23,41.63,38.8,41.62,4193027807.5121584,103382636.11344562
2024-11-16 09:00:00,41.54,44.5,41.27,44.5,4272980973.4485197,100181146.93286897
2024-11-17 09:00:00,44.5,46.73,42.19,43.8,5286131700.210465,119910323.02844547
2024-11-18 09:00:00,43.65,47.25,42.69,45.69,19739572159.040585,436418935.25425434
2024-11-19 09:00:00,45.68,46.96,44.33,45.52,4088947696.929354,90228969.23782115
2024-11-20 09:00:00,45.51,45.51,41.95,43.3,2519837612.7826695,58237353.3471498
2024-11-21 09:00:00,43.29,44.45,42.01,44.35,1690804168.5566313,39006929.06919955
2024-11-22 09:00:00,44.36,46.47,41.8,45.57,4809695662.709085,107926652.08107442
2024-11-23 09:00:00,45.57,47.9,44.67,47.88,6019708510.39931,130368674.77756238
2024-11-24 09:00:00,47.88,50.11,45.0,49.73,8952888306.22923,186413529.40082216
2024-11-25 09:00:00,49.73,51.8,47.21,50.55,8425902641.930102,168906065.31733575
2024-11-26 09:00:00,50.55,57.2,49.0,55.4,37656360735.165375,701782649.6986777
2024-11-27 09:00:00,55.41,61.23,52.14,56.65,40731881051.674675,707245458.4486194
2024-11-28 09:00:00,56.89,56.89,52.98,55.97,5469971994.200045,100682634.30066481
2024-11-29 09:00:00,55.98,63.13,54.1,57.3,25193211378.0301,429843181.9426837
2024-11-30 09:00:00,57.3,57.63,55.53,57.29,5874752182.007368,104200309.37049407
2024-12-01 09:00:00,57.24,58.95,55.41,56.73,5894214399.495977,104148170.72667041
2024-12-02 09:00:00,56.73,56.73,52.16,55.3,7126504806.534262,131184970.88665973
2024-12-03 09:00:00,55.32,57.0,39.2,56.84,12510864953.98468,239517861.6067867
2024-12-04 09:00:00,56.84,60.1,54.89,59.8,12439566090.064451,214133638.69025466
2024-12-05 09:00:00,59.54,59.76,55.5,57.17,6905723726.897128,120063753.13417329
2024-12-06 09:00:00,57.1,57.98,53.2,57.03,5957279540.641626,106322980.6373586
2024-12-07 09:00:00,56.72,59.56,55.2,59.51,7187465191.876908,125468917.32045998
2024-12-08 09:00:00,59.51,59.79,57.18,59.54,5481664445.809165,93626361.8851907
2024-12-09 09:00:00,59.54,59.54,47.96,52.35,6795473207.219658,122893115.97688863
2024-12-10 09:00:00,52.29,53.15,45.03,48.19,4263730790.1373878,87427291.49408486
2024-12-11 09:00:00,48.19,51.12,44.26,50.5,3487248733.3331,73874749.92846887
2024-12-12 09:00:00,50.5,52.5,49.35,51.49,2391170861.4372544,46651340.92307586
2024-12-13 09:00:00,51.23,52.42,50.31,52.38,1278494034.9303179,24981651.71685448
2024-12-14 09:00:00,52.37,54.01,49.16,50.89,3141740542.124311,60389813.22741744
2024-12-15 09:00:00,50.64,53.56,50.0,52.37,4365336685.323619,83581171.65343472
2024-12-16 09:00:00,52.37,59.35,52.37,56.92,40554637788.16734,712734478.3162459
